ImageId,Label
10471,3
10472,2
10473,7
10474,3
10475,3
10476,8
10477,2
10478,3
10479,3
10480,7
10481,9
10482,2
10483,3
10484,2
10485,3
10486,2
10487,3
10488,3
10489,0
10490,6
10491,2
10492,9
10493,1
10494,4
10495,4
10496,7
10497,3
10498,7
10499,3
10500,2
10501,3
10502,3
10503,2
10504,9
10505,3
10506,3
10507,3
10508,3
10509,2
10510,3
10511,0
10512,0
10513,3
10514,3
10515,3
10516,3
10517,3
10518,8
10519,2
10520,3
10521,7
10522,3
10523,0
10524,2
10525,7
10526,3
10527,2
10528,1
10529,3
10530,3
10531,3
10532,3
10533,3
10534,3
10535,3
10536,3
10537,3
10538,3
10539,3
10540,1
10541,3
10542,7
10543,1
10544,7
10545,4
10546,3
10547,3
10548,1
10549,3
10550,3
10551,3
10552,6
10553,3
10554,7
10555,3
10556,3
10557,3
10558,3
10559,8
10560,3
10561,3
10562,3
10563,3
10564,3
10565,3
10566,1
10567,7
10568,3
10569,2
10570,0
10571,3
10572,1
10573,3
10574,3
10575,9
10576,2
10577,4
10578,9
10579,2
10580,7
10581,2
10582,3
10583,1
10584,2
10585,7
10586,7
10587,3
10588,7
10589,6
10590,2
10591,3
10592,3
10593,1
10594,3
10595,3
10596,9
10597,3
10598,1
10599,2
10600,0
10601,3
10602,3
10603,7
10604,1
10605,3
10606,3
10607,2
10608,3
10609,3
10610,3
10611,8
10612,3
10613,6
10614,3
10615,3
10616,3
10617,0
10618,7
10619,0
10620,3
10621,3
10622,3
10623,2
10624,3
10625,1
10626,1
10627,3
10628,3
10629,3
10630,1
10631,3
10632,8
10633,3
10634,3
10635,2
10636,3
10637,3
10638,8
10639,3
10640,4
10641,3
10642,3
10643,7
10644,3
10645,3
10646,8
10647,3
10648,3
10649,3
10650,1
10651,3
10652,7
10653,7
10654,3
10655,3
10656,3
10657,7
10658,3
10659,2
10660,3
10661,2
10662,3
10663,3
10664,3
10665,3
10666,3
10667,4
10668,1
10669,3
10670,3
10671,3
10672,3
10673,0
10674,3
10675,3
10676,2
10677,3
10678,3
10679,1
10680,3
10681,9
10682,3
10683,3
10684,3
10685,2
10686,3
10687,3
10688,3
10689,3
10690,3
10691,3
10692,3
10693,3
10694,3
10695,3
10696,3
10697,3
10698,0
10699,3
10700,3
10701,3
10702,1
10703,3
10704,3
10705,1
10706,1
10707,3
10708,3
10709,3
10710,2
10711,3
10712,3
10713,3
10714,0
10715,0
10716,3
10717,2
10718,3
10719,3
10720,7
10721,2
10722,3
10723,1
10724,9
10725,3
10726,9
10727,7
10728,2
10729,3
10730,3
10731,3
10732,3
10733,3
10734,2
10735,1
10736,3
10737,0
10738,3
10739,3
10740,9
10741,2
10742,7
10743,3
10744,3
10745,4
10746,3
10747,0
10748,1
10749,0
10750,2
10751,4
10752,3
10753,1
10754,9
10755,2
10756,3
10757,2
10758,1
10759,9
10760,3
10761,2
10762,3
10763,3
10764,7
10765,7
10766,3
10767,3
10768,7
10769,3
10770,3
10771,3
10772,3
10773,8
10774,3
10775,0
10776,3
10777,1
10778,6
10779,8
10780,2
10781,3
10782,3
10783,2
10784,2
10785,3
10786,3
10787,3
10788,3
10789,3
10790,3
10791,6
10792,3
10793,3
10794,2
10795,3
10796,3
10797,3
10798,3
10799,3
10800,3
10801,3
10802,3
10803,3
10804,7
10805,3
10806,2
10807,3
10808,4
10809,0
10810,3
10811,1
10812,3
10813,2
10814,2
10815,3
10816,0
10817,2
10818,0
10819,3
10820,3
10821,3
10822,3
10823,3
10824,3
10825,2
10826,2
10827,3
10828,9
10829,1
10830,3
10831,1
10832,3
10833,3
10834,3
10835,3
10836,2
10837,9
10838,8
10839,7
10840,3
10841,8
10842,3
10843,3
10844,3
10845,1
10846,2
10847,0
10848,3
10849,3
10850,3
10851,3
10852,4
10853,1
10854,9
10855,7
10856,2
10857,0
10858,3
10859,3
10860,2
10861,3
10862,3
10863,3
10864,3
10865,2
10866,3
10867,3
10868,3
10869,2
10870,1
10871,3
10872,3
10873,3
10874,3
10875,0
10876,3
10877,3
10878,0
10879,1
10880,3
10881,3
10882,3
10883,2
10884,3
10885,3
10886,3
10887,3
10888,2
10889,3
10890,2
10891,2
10892,1
10893,3
10894,8
10895,3
10896,3
10897,1
10898,3
10899,3
10900,3
10901,7
10902,9
10903,3
10904,3
10905,6
10906,0
10907,6
10908,3
10909,1
10910,3
10911,3
10912,3
10913,3
10914,2
10915,0
10916,1
10917,9
10918,9
10919,3
10920,3
10921,0
10922,3
10923,4
10924,3
10925,3
10926,1
10927,2
10928,1
10929,7
10930,2
10931,7
10932,0
10933,3
10934,1
10935,2
10936,3
10937,7
10938,3
10939,8
10940,2
10941,9
10942,3
10943,2
10944,3
10945,2
10946,3
10947,6
10948,3
10949,1
10950,7
10951,1
10952,1
10953,3
10954,1
10955,2
10956,2
10957,3
10958,3
10959,3
10960,1
10961,9
10962,2
10963,3
10964,1
10965,3
10966,1
10967,3
10968,3
10969,9
10970,0
10971,3
10972,1
10973,3
10974,3
10975,6
10976,1
10977,3
10978,9
10979,3
10980,3
10981,3
10982,3
10983,2
10984,2
10985,3
10986,4
10987,3
10988,4
10989,2
10990,3
10991,3
10992,3
10993,8
10994,3
10995,3
10996,3
10997,7
10998,7
10999,1
11000,0
11001,3
11002,3
11003,7
11004,3
11005,7
11006,1
11007,3
11008,3
11009,8
11010,3
11011,3
11012,0
11013,1
11014,3
11015,3
11016,3
11017,6
11018,3
11019,3
11020,3
11021,9
11022,3
11023,3
11024,6
11025,6
11026,2
11027,3
11028,2
11029,3
11030,3
11031,3
11032,3
11033,3
11034,7
11035,3
11036,2
11037,3
11038,8
11039,3
11040,8
11041,3
11042,3
11043,7
11044,3
11045,3
11046,3
11047,2
11048,9
11049,3
11050,3
11051,7
11052,2
11053,3
11054,0
11055,0
11056,7
11057,3
11058,1
11059,7
11060,1
11061,3
11062,8
11063,3
11064,3
11065,3
11066,3
11067,3
11068,3
11069,2
11070,3
11071,1
11072,9
11073,3
11074,3
11075,3
11076,0
11077,6
11078,3
11079,3
11080,0
11081,3
11082,7
11083,9
11084,3
11085,9
11086,3
11087,3
11088,2
11089,2
11090,3
11091,3
11092,3
11093,3
11094,3
11095,3
11096,1
11097,1
11098,3
11099,3
11100,6
11101,0
11102,3
11103,7
11104,3
11105,3
11106,2
11107,3
11108,1
11109,1
11110,3
11111,3
11112,0
11113,3
11114,9
11115,0
11116,3
11117,3
11118,7
11119,3
11120,3
11121,7
11122,1
11123,7
11124,3
11125,3
11126,7
11127,2
11128,4
11129,2
11130,3
11131,3
11132,7
11133,3
11134,3
11135,2
11136,0
11137,3
11138,3
11139,0
11140,3
11141,8
11142,8
11143,3
11144,3
11145,2
11146,3
11147,3
11148,0
11149,1
11150,3
11151,2
11152,7
11153,3
11154,3
11155,7
11156,6
11157,9
11158,2
11159,3
11160,3
11161,2
11162,4
11163,2
11164,2
11165,3
11166,3
11167,3
11168,3
11169,3
11170,3
11171,7
11172,3
11173,3
11174,7
11175,7
11176,7
11177,0
11178,3
11179,1
11180,3
11181,3
11182,3
11183,3
11184,2
11185,8
11186,1
11187,3
11188,1
11189,1
11190,3
11191,3
11192,3
11193,3
11194,3
11195,3
11196,3
11197,2
11198,3
11199,3
11200,2
11201,3
11202,9
11203,3
11204,3
11205,3
11206,1
11207,1
11208,3
11209,3
11210,8
11211,3
11212,3
11213,1
11214,3
11215,3
11216,3
11217,2
11218,3
11219,2
11220,1
11221,3
11222,3
11223,3
11224,1
11225,8
11226,8
11227,3
11228,2
11229,3
11230,3
11231,3
11232,3
11233,6
11234,3
11235,0
11236,3
11237,8
11238,3
11239,3
11240,3
11241,3
11242,7
11243,3
11244,3
11245,3
11246,3
11247,3
11248,3
11249,2
11250,0
11251,3
11252,3
11253,4
11254,0
11255,1
11256,3
11257,1
11258,3
11259,3
11260,3
11261,3
11262,3
11263,3
11264,0
11265,3
11266,7
11267,0
11268,6
11269,3
11270,3
11271,3
11272,2
11273,7
11274,7
11275,3
11276,1
11277,2
11278,7
11279,3
11280,3
11281,2
11282,3
11283,4
11284,2
11285,3
11286,3
11287,3
11288,7
11289,3
11290,2
11291,4
11292,3
11293,4
11294,2
11295,2
11296,1
11297,1
11298,2
11299,8
11300,9
11301,3
11302,1
11303,2
11304,3
11305,3
11306,3
11307,1
11308,3
11309,4
11310,3
11311,3
11312,3
11313,3
11314,9
11315,3
11316,9
11317,2
11318,7
11319,3
11320,1
11321,2
11322,8
11323,3
11324,3
11325,3
11326,3
11327,1
11328,3
11329,2
11330,3
11331,1
11332,3
11333,3
11334,3
11335,3
11336,3
11337,7
11338,0
11339,2
11340,1
11341,3
11342,1
11343,3
11344,2
11345,3
11346,3
11347,3
11348,2
11349,7
11350,3
11351,1
11352,4
11353,3
11354,7
11355,1
11356,3
11357,9
11358,7
11359,3
11360,3
11361,0
11362,3
11363,3
11364,2
11365,9
11366,3
11367,3
11368,0
11369,3
11370,3
11371,3
11372,1
11373,3
11374,3
11375,2
11376,3
11377,3
11378,1
11379,3
11380,1
11381,3
11382,0
11383,3
11384,3
11385,0
11386,9
11387,1
11388,0
11389,3
11390,3
11391,7
11392,3
11393,3
11394,3
11395,3
11396,7
11397,3
11398,7
11399,9
11400,2
11401,7
11402,3
11403,3
11404,4
11405,0
11406,0
11407,3
11408,3
11409,3
11410,3
11411,1
11412,2
11413,0
11414,2
11415,3
11416,8
11417,3
11418,3
11419,4
11420,3
11421,1
11422,4
11423,3
11424,3
11425,2
11426,3
11427,3
11428,3
11429,6
11430,1
11431,1
11432,3
11433,1
11434,7
11435,0
11436,3
11437,3
11438,3
11439,8
11440,7
11441,2
11442,3
11443,3
11444,2
11445,3
11446,9
11447,2
11448,3
11449,3
11450,3
11451,0
11452,3
11453,3
11454,3
11455,3
11456,3
11457,2
11458,1
11459,1
11460,3
11461,3
11462,6
11463,1
11464,3
11465,3
11466,7
11467,3
11468,8
11469,3
11470,0
11471,3
11472,1
11473,3
11474,2
11475,3
11476,7
11477,1
11478,3
11479,4
11480,3
11481,3
11482,3
11483,9
11484,3
11485,3
11486,2
11487,9
11488,3
11489,2
11490,3
11491,3
11492,9
11493,3
11494,1
11495,3
11496,3
11497,4
11498,1
11499,2
11500,3
11501,0
11502,7
11503,3
11504,0
11505,3
11506,9
11507,7
11508,2
11509,3
11510,1
11511,3
11512,3
11513,2
11514,3
11515,2
11516,3
11517,3
11518,2
11519,2
11520,4
11521,3
11522,3
11523,3
11524,3
11525,3
11526,3
11527,3
11528,3
11529,3
11530,3
11531,3
11532,7
11533,3
11534,1
11535,1
11536,3
11537,3
11538,3
11539,1
11540,0
11541,3
11542,3
11543,3
11544,3
11545,7
11546,2
11547,7
11548,9
11549,2
11550,3
11551,3
11552,9
11553,3
11554,3
11555,3
11556,3
11557,3
11558,3
11559,3
11560,3
11561,0
11562,2
11563,7
11564,3
11565,9
11566,2
11567,3
11568,0
11569,3
11570,7
11571,0
11572,3
11573,3
11574,3
11575,3
11576,7
11577,2
11578,3
11579,1
11580,3
11581,1
11582,3
11583,2
11584,1
11585,3
11586,0
11587,3
11588,3
11589,0
11590,1
11591,3
11592,3
11593,3
11594,3
11595,3
11596,3
11597,3
11598,1
11599,1
11600,3
11601,3
11602,1
11603,7
11604,4
11605,1
11606,3
11607,2
11608,2
11609,3
11610,3
11611,3
11612,3
11613,4
11614,1
11615,2
11616,3
11617,7
11618,3
11619,2
11620,1
11621,3
11622,3
11623,3
11624,2
11625,3
11626,3
11627,3
11628,3
11629,2
11630,3
11631,3
11632,3
11633,7
11634,1
11635,2
11636,3
11637,7
11638,3
11639,3
11640,1
11641,9
11642,3
11643,3
11644,3
11645,1
11646,0
11647,3
11648,4
11649,2
11650,2
11651,1
11652,1
11653,3
11654,3
11655,3
11656,3
11657,3
11658,2
11659,7
11660,1
11661,6
11662,3
11663,3
11664,3
11665,3
11666,7
11667,3
11668,2
11669,3
11670,2
11671,3
11672,3
11673,3
11674,3
11675,3
11676,7
11677,3
11678,7
11679,3
11680,2
11681,3
11682,0
11683,3
11684,2
11685,4
11686,3
11687,3
11688,3
11689,3
11690,3
11691,0
11692,3
11693,3
11694,1
11695,7
11696,3
11697,3
11698,3
11699,3
11700,3
11701,1
11702,3
11703,9
11704,3
11705,3
11706,3
11707,3
11708,3
11709,2
11710,3
11711,3
11712,6
11713,3
11714,1
11715,2
11716,2
11717,0
11718,3
11719,3
11720,9
11721,8
11722,1
11723,3
11724,3
11725,1
11726,2
11727,3
11728,3
11729,4
11730,7
11731,9
11732,4
11733,2
11734,1
11735,3
11736,3
11737,3
11738,9
11739,3
11740,3
11741,4
11742,3
11743,3
11744,7
11745,2
11746,2
11747,3
11748,2
11749,7
11750,3
11751,3
11752,2
11753,3
11754,4
11755,1
11756,2
11757,3
11758,3
11759,3
11760,3
11761,8
11762,3
11763,3
11764,9
11765,2
11766,0
11767,6
11768,2
11769,3
11770,3
11771,3
11772,3
11773,3
11774,3
11775,2
11776,3
11777,3
11778,3
11779,6
11780,3
11781,3
11782,9
11783,3
11784,3
11785,3
11786,0
11787,3
11788,3
11789,1
11790,8
11791,1
11792,3
11793,1
11794,1
11795,3
11796,3
11797,2
11798,8
11799,2
11800,1
11801,3
11802,3
11803,4
11804,3
11805,1
11806,2
11807,8
11808,2
11809,3
11810,3
11811,3
11812,0
11813,3
11814,3
11815,6
11816,3
11817,3
11818,3
11819,2
11820,7
11821,3
11822,3
11823,3
11824,2
11825,3
11826,1
11827,3
11828,3
11829,7
11830,1
11831,4
11832,3
11833,3
11834,9
11835,8
11836,3
11837,0
11838,3
11839,3
11840,3
11841,1
11842,3
11843,7
11844,3
11845,3
11846,3
11847,3
11848,7
11849,3
11850,1
11851,8
11852,8
11853,3
11854,3
11855,3
11856,6
11857,1
11858,3
11859,9
11860,3
11861,0
11862,3
11863,2
11864,9
11865,3
11866,3
11867,3
11868,3
11869,1
11870,9
11871,7
11872,2
11873,3
11874,3
11875,0
11876,2
11877,3
11878,3
11879,2
11880,3
11881,2
11882,7
11883,1
11884,3
11885,1
11886,3
11887,3
11888,1
11889,6
11890,3
11891,2
11892,3
11893,9
11894,7
11895,2
11896,1
11897,2
11898,3
11899,1
11900,4
11901,3
11902,2
11903,3
11904,1
11905,3
11906,0
11907,7
11908,1
11909,7
11910,3
11911,3
11912,2
11913,3
11914,2
11915,2
11916,3
11917,3
11918,1
11919,1
11920,1
11921,0
11922,7
11923,3
11924,3
11925,2
11926,4
11927,2
11928,7
11929,3
11930,1
11931,3
11932,3
11933,8
11934,7
11935,3
11936,2
11937,9
11938,1
11939,3
11940,4
11941,2
11942,1
11943,4
11944,1
11945,3
11946,3
11947,3
11948,3
11949,3
11950,1
11951,3
11952,3
11953,1
11954,0
11955,3
11956,3
11957,7
11958,2
11959,3
11960,3
11961,3
11962,3
11963,2
11964,0
11965,6
11966,4
11967,3
11968,0
11969,3
11970,3
11971,7
11972,1
11973,2
11974,7
11975,3
11976,2
11977,3
11978,3
11979,7
11980,2
11981,3
11982,3
11983,3
11984,3
11985,3
11986,2
11987,2
11988,0
11989,1
11990,3
11991,3
11992,7
11993,3
11994,0
11995,6
11996,3
11997,3
11998,3
11999,3
12000,3
12001,3
12002,2
12003,3
12004,3
12005,3
12006,1
12007,3
12008,7
12009,3
12010,3
12011,9
12012,3
12013,3
12014,6
12015,7
12016,3
12017,3
12018,3
12019,2
12020,3
12021,0
12022,3
12023,3
12024,0
12025,1
12026,1
12027,0
12028,2
12029,3
12030,3
12031,2
12032,3
12033,2
12034,1
12035,1
12036,3
12037,3
12038,0
12039,6
12040,2
12041,3
12042,0
12043,1
12044,1
12045,1
12046,3
12047,3
12048,3
12049,3
12050,3
12051,2
12052,8
12053,2
12054,1
12055,3
12056,3
12057,1
12058,7
12059,2
12060,3
12061,1
12062,1
12063,3
12064,4
12065,0
12066,7
12067,3
12068,3
12069,9
12070,3
12071,3
12072,3
12073,1
12074,3
12075,3
12076,3
12077,3
12078,3
12079,9
12080,3
12081,3
12082,0
12083,3
12084,3
12085,3
12086,2
12087,3
12088,7
12089,0
12090,1
12091,3
12092,4
12093,3
12094,7
12095,0
12096,3
12097,4
12098,3
12099,2
12100,3
12101,3
12102,3
12103,3
12104,2
12105,4
12106,3
12107,2
12108,7
12109,2
12110,1
12111,3
12112,2
12113,3
12114,3
12115,1
12116,3
12117,3
12118,3
12119,3
12120,1
12121,0
12122,8
12123,7
12124,3
12125,3
12126,3
12127,1
12128,3
12129,3
12130,7
12131,1
12132,3
12133,3
12134,3
12135,3
12136,3
12137,3
12138,7
12139,1
12140,3
12141,3
12142,1
12143,3
12144,3
12145,0
12146,3
12147,8
12148,1
12149,1
12150,3
12151,3
12152,1
12153,1
12154,3
12155,3
12156,3
12157,3
12158,3
12159,0
12160,1
12161,3
12162,3
12163,3
12164,3
12165,3
12166,7
12167,7
12168,3
12169,0
12170,3
12171,3
12172,7
12173,3
12174,3
12175,1
12176,9
12177,3
12178,3
12179,3
12180,9
12181,3
12182,3
12183,3
12184,3
12185,3
12186,3
12187,3
12188,3
12189,2
12190,3
12191,3
12192,0
12193,3
12194,1
12195,9
12196,3
12197,3
12198,3
12199,3
12200,1
12201,2
12202,3
12203,1
12204,4
12205,3
12206,1
12207,1
12208,3
12209,2
12210,4
12211,2
12212,0
12213,1
12214,3
12215,7
12216,3
12217,3
12218,3
12219,3
12220,1
12221,3
12222,1
12223,2
12224,4
12225,3
12226,1
12227,2
12228,3
12229,3
12230,3
12231,3
12232,1
12233,3
12234,9
12235,3
12236,3
12237,3
12238,3
12239,7
12240,3
12241,3
12242,3
12243,3
12244,1
12245,1
12246,3
12247,9
12248,0
12249,0
12250,7
12251,2
12252,3
12253,2
12254,9
12255,3
12256,3
12257,3
12258,3
12259,2
12260,2
12261,1
12262,1
12263,3
12264,3
12265,1
12266,6
12267,7
12268,2
12269,3
12270,1
12271,2
12272,3
12273,3
12274,3
12275,3
12276,7
12277,3
12278,3
12279,3
12280,3
12281,1
12282,3
12283,3
12284,8
12285,4
12286,3
12287,3
12288,3
12289,3
12290,9
12291,2
12292,3
12293,3
12294,1
12295,7
12296,1
12297,3
12298,3
12299,7
12300,2
12301,4
12302,3
12303,3
12304,3
12305,3
12306,2
12307,3
12308,8
12309,3
12310,3
12311,1
12312,9
12313,0
12314,8
12315,2
12316,3
12317,3
12318,3
12319,0
12320,3
12321,1
12322,3
12323,3
12324,8
12325,3
12326,3
12327,1
12328,2
12329,3
12330,1
12331,3
12332,3
12333,2
12334,4
12335,7
12336,3
12337,1
12338,3
12339,3
12340,3
12341,3
12342,3
12343,1
12344,3
12345,3
12346,1
12347,6
12348,2
12349,3
12350,3
12351,2
12352,3
12353,3
12354,7
12355,9
12356,3
12357,3
12358,3
12359,3
12360,3
12361,6
12362,3
12363,2
12364,2
12365,3
12366,0
12367,3
12368,2
12369,3
12370,0
12371,4
12372,3
12373,1
12374,3
12375,3
12376,3
12377,1
12378,3
12379,2
12380,7
12381,1
12382,2
12383,0
12384,9
12385,2
12386,4
12387,1
12388,3
12389,4
12390,7
12391,1
12392,3
12393,1
12394,3
12395,2
12396,1
12397,3
12398,3
12399,9
12400,1
12401,3
12402,3
12403,1
12404,1
12405,2
12406,3
12407,9
12408,3
12409,3
12410,3
12411,2
12412,2
12413,2
12414,0
12415,7
12416,2
12417,3
12418,3
12419,3
12420,3
12421,3
12422,3
12423,3
12424,1
12425,7
12426,3
12427,0
12428,3
12429,3
12430,3
12431,0
12432,3
12433,3
12434,3
12435,1
12436,3
12437,3
12438,3
12439,3
12440,3
12441,3
12442,3
12443,3
12444,0
12445,3
12446,3
12447,3
12448,0
12449,2
12450,1
12451,7
12452,2
12453,3
12454,0
12455,3
12456,3
12457,3
12458,3
12459,3
12460,7
12461,3
12462,3
12463,3
12464,9
12465,3
12466,3
12467,2
12468,3
12469,2
12470,2
12471,3
12472,3
12473,3
12474,3
12475,2
12476,9
12477,3
12478,3
12479,3
12480,2
12481,3
12482,3
12483,1
12484,3
12485,3
12486,8
12487,3
12488,9
12489,3
12490,6
12491,1
12492,3
12493,3
12494,3
12495,1
12496,1
12497,7
12498,3
12499,8
12500,3
12501,2
12502,8
12503,1
12504,9
12505,3
12506,1
12507,2
12508,3
12509,4
12510,2
12511,3
12512,8
12513,3
12514,3
12515,4
12516,3
12517,3
12518,7
12519,0
12520,3
12521,7
12522,3
12523,3
12524,2
12525,3
12526,3
12527,0
12528,3
12529,9
12530,3
12531,1
12532,3
12533,4
12534,3
12535,0
12536,3
12537,7
12538,3
12539,7
12540,3
12541,3
12542,2
12543,0
12544,3
12545,1
12546,3
12547,2
12548,9
12549,3
12550,3
12551,9
12552,3
12553,1
12554,3
12555,2
12556,3
12557,2
12558,3
12559,0
12560,6
12561,3
12562,3
12563,9
12564,3
12565,1
12566,3
12567,3
12568,3
12569,3
12570,7
12571,2
12572,3
12573,3
12574,3
12575,3
12576,1
12577,2
12578,6
12579,3
12580,1
12581,1
12582,3
12583,7
12584,3
12585,4
12586,9
12587,2
12588,3
12589,8
12590,8
12591,3
12592,3
12593,1
12594,3
12595,3
12596,6
12597,3
12598,3
12599,1
12600,3
12601,6
12602,9
12603,3
12604,1
12605,1
12606,1
12607,6
12608,1
12609,2
12610,9
12611,3
12612,3
12613,3
12614,3
12615,3
12616,3
12617,3
12618,3
12619,3
12620,3
12621,3
12622,0
12623,3
12624,1
12625,3
12626,3
12627,3
12628,2
12629,2
12630,3
12631,3
12632,2
12633,8
12634,3
12635,3
12636,3
12637,3
12638,8
12639,3
12640,3
12641,6
12642,7
12643,3
12644,1
12645,0
12646,6
12647,1
12648,2
12649,7
12650,1
12651,3
12652,2
12653,3
12654,3
12655,3
12656,3
12657,3
12658,3
12659,4
12660,3
12661,3
12662,3
12663,0
12664,3
12665,3
12666,3
12667,3
12668,2
12669,3
12670,2
12671,3
12672,4
12673,8
12674,2
12675,3
12676,3
12677,2
12678,1
12679,3
12680,3
12681,1
12682,7
12683,9
12684,9
12685,3
12686,3
12687,3
12688,0
12689,3
12690,1
12691,4
12692,3
12693,3
12694,3
12695,3
12696,1
12697,3
12698,8
12699,1
12700,2
12701,3
12702,1
12703,7
12704,7
12705,3
12706,2
12707,3
12708,3
12709,3
12710,3
12711,3
12712,1
12713,3
12714,4
12715,3
12716,1
12717,3
12718,9
12719,9
12720,4
12721,3
12722,3
12723,3
12724,1
12725,2
12726,3
12727,3
12728,1
12729,9
12730,3
12731,3
12732,3
12733,2
12734,0
12735,3
12736,1
12737,3
12738,3
12739,2
12740,0
12741,3
12742,3
12743,3
12744,1
12745,3
12746,3
12747,1
12748,3
12749,6
12750,3
12751,3
12752,3
12753,3
12754,3
12755,3
12756,7
12757,9
12758,3
12759,3
12760,3
12761,1
12762,3
12763,3
12764,3
12765,3
12766,9
12767,1
12768,3
12769,3
12770,2
12771,3
12772,3
12773,7
12774,3
12775,1
12776,9
12777,3
12778,3
12779,3
12780,3
12781,3
12782,8
12783,8
12784,3
12785,0
12786,3
12787,3
12788,7
12789,3
12790,1
12791,3
12792,2
12793,3
12794,3
12795,3
12796,9
12797,1
12798,3
12799,2
12800,3
12801,3
12802,3
12803,3
12804,9
12805,1
12806,3
12807,0
12808,3
12809,2
12810,3
12811,3
12812,3
12813,3
12814,7
12815,3
12816,3
12817,3
12818,3
12819,2
12820,2
12821,1
12822,7
12823,3
12824,1
12825,3
12826,3
12827,1
12828,3
12829,1
12830,3
12831,4
12832,4
12833,3
12834,3
12835,7
12836,3
12837,3
12838,3
12839,7
12840,3
12841,6
12842,3
12843,1
12844,1
12845,3
12846,1
12847,3
12848,3
12849,3
12850,3
12851,3
12852,3
12853,7
12854,3
12855,2
12856,0
12857,3
12858,9
12859,8
12860,2
12861,3
12862,3
12863,3
12864,4
12865,3
12866,3
12867,2
12868,3
12869,2
12870,3
12871,8
12872,8
12873,3
12874,7
12875,9
12876,3
12877,2
12878,0
12879,2
12880,1
12881,3
12882,3
12883,0
12884,3
12885,3
12886,3
12887,8
12888,3
12889,1
12890,4
12891,3
12892,3
12893,2
12894,3
12895,3
12896,3
12897,3
12898,7
12899,4
12900,3
12901,3
12902,2
12903,3
12904,2
12905,3
12906,0
12907,0
12908,0
12909,3
12910,7
12911,3
12912,3
12913,3
12914,6
12915,2
12916,3
12917,1
12918,2
12919,0
12920,2
12921,3
12922,2
12923,3
12924,3
12925,2
12926,3
12927,0
12928,3
12929,3
12930,3
12931,8
12932,3
12933,1
12934,3
12935,1
12936,3
12937,1
12938,3
12939,3
12940,9
12941,3
12942,3
12943,1
12944,3
12945,1
12946,3
12947,3
12948,4
12949,3
12950,2
12951,3
12952,3
12953,3
12954,3
12955,3
12956,3
12957,3
12958,3
12959,6
12960,3
12961,3
12962,3
12963,3
12964,3
12965,3
12966,2
12967,0
12968,1
12969,2
12970,1
12971,7
12972,7
12973,3
12974,3
12975,3
12976,3
12977,3
12978,3
12979,4
12980,3
12981,3
12982,3
12983,2
12984,0
12985,3
12986,1
12987,3
12988,2
12989,3
12990,1
12991,3
12992,3
12993,7
12994,4
12995,3
12996,3
12997,3
12998,7
12999,0
13000,3
13001,0
13002,6
13003,1
13004,3
13005,2
13006,3
13007,9
13008,3
13009,4
13010,1
13011,3
13012,3
13013,3
13014,3
13015,2
13016,3
13017,3
13018,3
13019,0
13020,1
13021,3
13022,3
13023,1
13024,0
13025,3
13026,8
13027,9
13028,6
13029,3
13030,3
13031,3
13032,3
13033,3
13034,3
13035,1
13036,9
13037,7
13038,3
13039,0
13040,3
13041,3
13042,3
13043,3
13044,3
13045,3
13046,3
13047,3
13048,3
13049,9
13050,3
13051,9
13052,2
13053,3
13054,2
13055,2
13056,3
13057,6
13058,3
13059,8
13060,2
13061,2
13062,3
13063,3
13064,1
13065,1
13066,3
13067,3
13068,8
13069,3
13070,4
13071,3
13072,3
13073,3
13074,3
13075,0
13076,3
13077,3
13078,1
13079,3
13080,3
13081,1
13082,1
13083,0
13084,3
13085,4
13086,2
13087,0
13088,2
13089,7
13090,1
13091,7
13092,3
13093,3
13094,6
13095,3
13096,3
13097,1
13098,8
13099,3
13100,7
13101,3
13102,3
13103,9
13104,3
13105,1
13106,3
13107,8
13108,3
13109,3
13110,7
13111,3
13112,0
13113,3
13114,9
13115,7
13116,3
13117,1
13118,0
13119,1
13120,3
13121,3
13122,4
13123,2
13124,3
13125,3
13126,3
13127,8
13128,3
13129,2
13130,2
13131,3
13132,3
13133,3
13134,1
13135,1
13136,3
13137,3
13138,0
13139,2
13140,3
13141,3
13142,3
13143,7
13144,3
13145,3
13146,7
13147,9
13148,3
13149,1
13150,3
13151,7
13152,3
13153,3
13154,4
13155,3
13156,1
13157,3
13158,3
13159,3
13160,1
13161,3
13162,3
13163,7
13164,9
13165,7
13166,6
13167,2
13168,3
13169,3
13170,2
13171,9
13172,2
13173,3
13174,7
13175,0
13176,4
13177,3
13178,3
13179,8
13180,3
13181,3
13182,0
13183,3
13184,2
13185,3
13186,3
13187,3
13188,0
13189,7
13190,3
13191,2
13192,1
13193,3
13194,8
13195,3
13196,3
13197,3
13198,2
13199,1
13200,2
13201,3
13202,3
13203,2
13204,1
13205,3
13206,3
13207,3
13208,3
13209,2
13210,2
13211,3
13212,3
13213,0
13214,1
13215,7
13216,3
13217,3
13218,7
13219,3
13220,1
13221,1
13222,3
13223,4
13224,3
13225,1
13226,1
13227,2
13228,3
13229,3
13230,2
13231,2
13232,3
13233,4
13234,7
13235,1
13236,0
13237,3
13238,2
13239,9
13240,7
13241,7
13242,0
13243,3
13244,9
13245,3
13246,4
13247,3
13248,3
13249,9
13250,3
13251,9
13252,4
13253,3
13254,3
13255,2
13256,3
13257,0
13258,3
13259,3
13260,3
13261,1
13262,3
13263,3
13264,1
13265,3
13266,0
13267,3
13268,2
